,Id,Score,ViewCount,Body,Title,AnswerCount,CommentCount,AcceptedAnswerId,OwnerUserId,CreationDate,ClosedDate,label,length
1182,9673,132,158807,"
 I have been working with a
 has_code
 array in C# that gets returned from a function call. I was wondering what the best way to remove duplicates from this array would be? I could possibly cast to a Generic collection, but I was wondering if there was a better way to do it, possibly by using a temp array?
",Remove duplicates from array,18,3,9685.0,493.0,2008-08-13 11:48:44,,1,309
1183,10042,98,322758,"
 What's the best way to make a linked list in Java?
",How do I create a Linked List Data Structure in Java?,6,2,25311.0,571.0,2008-08-13 16:29:22,2012-01-03 20:21:00,1,53
1184,10412,72,65144,"
 I have a project where I would like to generate a report export in MS Word format.  The report will include images/graphs, tables, and text.  What is the best way to do this?  Third party tools?  What are your experiences?
",How can a Word document be created in C#?,18,0,10423.0,354.0,2008-08-13 22:07:45,2013-07-15 19:32:35,1,225
1185,10564,339,140154,"
 I'm trying out
 
  Git on Windows
 
 . I got to the point of trying ""git commit"" and I got this error:
",How can I set up an editor to work with Git on Windows?,26,5,773973.0,437.0,2008-08-14 01:43:04,,1,105
1186,10580,54,42470,"
 What is the difference between early and late binding?
",What is the difference between Early and Late Binding?,7,2,10587.0,1190.0,2008-08-14 02:10:53,,1,57
1187,10616,73,151186,"
 I'm an
 
  ASP.NET
 
 developer who has used Microsoft SQL Server for all my database needs (both at work and for personal projects). I am considering trying out the
 
  LAMP
 
 stack for some of my personal projects. What are some of the main differences between MySQL and SQL Server? Is using
 
  stored procedures
 
 a common practice in MySQL? Any advice or resources you'd recommend to help me with the switch? To those who have experience with both, are there any missing features from MySQL?
",Differences between MySQL and SQL Server,12,0,10623.0,285.0,2008-08-14 03:13:26,2013-06-08 04:44:30,1,501
1188,10635,57,63055,"
 I wrote a simple batch file as a powershell script, and i am getting errors when they run.
",Why are my powershell scripts not running?,7,0,10638.0,1220.0,2008-08-14 03:39:17,,1,93
1189,10644,78,36432,"
 I urgently need a C# profiler.
",Any decent C# profilers out there?,20,2,10655.0,147.0,2008-08-14 03:52:55,2012-10-08 10:23:51,1,33
1190,10658,70,46627,"
 I'm looking for a good method of generating an iCalendar file (*.ics) in c# (asp.net).  I've found a couple resources, but one thing that has been lacking is their support for
 
  quoted-printable
 
 fields - fields that have carriage returns and line feeds.
",Creating iCal Files in c#,7,1,,519.0,2008-08-14 04:07:36,,1,261
1191,10752,143,25225,"
 I know the so-called textbook definition of unit tests and integration tests.  What I am curious about is when it is time to write unit tests... I will write them to cover as many sets of classes as possible.
",What is the difference between integration and unit tests?,18,0,,122.0,2008-08-14 06:27:57,,1,211
1192,10848,398,224600,"
 Does anybody know if it's possible, and how, to programmatically send a
 
  SMS
 
 from the
 has_code
 , with the official SDK / Cocoa Touch?
",How to programmatically send SMS on the iPhone?,18,1,,,2008-08-14 09:51:06,,1,144
1193,10855,616,505443,"
 I'm trying to perform a LINQ query on a DataTable object and bizarrely I am finding that performing such queries on DataTables is not straightforward. For example:
",LINQ query on a DataTable,18,3,11593.0,445.0,2008-08-14 10:08:27,,1,166
1194,10877,69,60376,"
 How can I left-align the numbers in an ordered list?
",How can you customize the numbers in an ordered list?,15,2,486662.0,486.0,2008-08-14 10:42:32,,1,55
1195,11194,67,46471,"
 We're working on a Log Viewer. The use will have the option to filter by user, severity, etc. In the Sql days I'd add to the query string, but I want to do it with Linq. How can I conditionally add where-clauses?
",Conditional Linq Queries,11,0,11203.0,1204.0,2008-08-14 15:20:26,,1,215
1196,11246,309,516736,"
 The question says it all really, I'm looking for book recommendations, video tutorials etc. I've been programming since I was about six so I don't need a book that spends 4 pages on for loops (thought that might be a
 
  Bad example
 
 in terms of javascript).
",Best resources to learn JavaScript,38,3,11266.0,398.0,2008-08-14 15:57:07,,1,263
1197,11562,80,17899,"
 has_code
 is used by many std containers (such as
 has_code
 and
 has_code
 ) during sorting and even assignment.
",How to overload std::swap(),4,0,2684544.0,1366.0,2008-08-14 19:24:17,,1,116
1198,11620,234,290752,"
 I want to rename a database, but keep getting the error that 'couldn't get exclusive lock' on the database, which implies there is some connection(s) still active.
",How do you kill all current connections to a SQL Server 2005 database?,19,0,11624.0,1341.0,2008-08-14 19:54:25,,1,166
1199,11635,284,253837,"
 What is the best way of doing case insensitive string comparison in C++ with out transforming a string to all upper or lower case?
",Case insensitive string comparison in C++,26,4,315463.0,1366.0,2008-08-14 20:01:28,,1,133
1200,11831,61,13825,"
 Singletons are a hotly debated design pattern, so I am interested in what the Stack Overflow community thought about them.
",Singletons: good design or a crutch?,24,0,,1366.0,2008-08-15 00:39:01,2014-06-13 12:31:43,1,125
1201,11915,105,31632,"
 How would you reccommend handling RSS Feeds in ASP.NET MVC?  Using a third party library?  Using the RSS stuff in the BCL?  Just making an RSS view that renders the XML?  Or something completely different?
",RSS Feeds in ASP.NET MVC,5,6,11920.0,571.0,2008-08-15 02:56:41,,1,208
1202,12051,690,491418,"
 If I inherit from a base class and want to pass something from the constructor of the inherited class to the constructor of the base class, how do I do that?
",Calling the base constructor in C#,7,1,12052.0,493.0,2008-08-15 07:39:23,,1,160
1203,12159,417,74290,"
 I have thus far avoided the nightmare that is testing multi-threaded code since it just seems like too much of a minefield.  I'd like to ask how people have gone about testing code that relies on threads for successful execution, or just how people have gone about testing those kinds of issues that only show up when two threads interact in a given manner?
",How should I unit test threaded code?,23,4,,912.0,2008-08-15 11:44:33,,1,360
1204,12537,81,71065,"
 What tools are used to write documentation?
",What tools are used to write documentation?,17,0,,479.0,2008-08-15 17:49:20,2014-04-26 10:20:27,1,46
1205,12565,59,21027,"
 In Ruby, what's the difference between
 has_code
 and
 has_code
 ?
",What do the different brackets in Ruby mean?,6,7,13935.0,1470.0,2008-08-15 18:09:52,,1,69
1206,12633,70,66596,"
 I'm trying to parse an INI file using C++. Any tips on what is the best way to achieve this? Should I use the Windows API tools for INI file processing (with which I am totally unfamiliar), an open-source solution or attempt to parse it manually?
",What is the easiest way to parse an INI File in C++?,12,0,12677.0,1467.0,2008-08-15 19:31:01,,1,249
1207,12647,61,89260,"
 Is there a simple way in Perl that will allow me to determine if a given variable is numeric?  Something along the lines of:
",How do I tell if a variable has a numeric value in Perl?,14,0,28589.0,872.0,2008-08-15 19:43:15,,1,127
1208,12661,72,68699,"
 What's the most efficient way to resize large images in PHP?
",Efficient JPEG Image Resizing in PHP,9,0,12822.0,1477.0,2008-08-15 19:55:17,,1,63
1209,12843,79,12781,"
 I have two separate mercurial repositories. At this point it makes sense that they ""become one"" because I want to work on the two projects simultaneously.
",How to combine two projects in Mercurial?,4,0,20591.0,814.0,2008-08-15 22:29:44,,1,157
1210,12865,191,45998,"
 Got a bluescreen in windows while cloning a mercurial repository.
","Mercurial stuck ""waiting for lock""",10,2,12879.0,814.0,2008-08-15 23:01:16,,1,68
1211,13049,271,114343,"
 What's the difference between struct and class in .NET?
",What's the difference between struct and class in .NET?,16,0,13275.0,905.0,2008-08-16 08:21:47,,1,58
1212,13055,88,30785,"
 I'm looking for a clear, concise and accurate answer.
",What is boxing and unboxing and what are the trade offs?,7,2,25324.0,905.0,2008-08-16 08:34:25,,1,56
1213,13537,68,11895,"
 I've heard of the idea of bootstrapping a language, that is, writing a compiler/interpreter for the language in itself.  I was wondering how this could be accomplished and looked around a bit, and saw someone say that it could only be done by either
",Bootstrapping a language,13,2,13552.0,1266.0,2008-08-17 06:46:11,,1,252
1214,13540,78,33010,"
 I've written a stored proc that will do an update if a record exists, otherwise it will do an insert. It looks something like this:
",Insert Update stored proc on SQL Server,9,0,13554.0,1463.0,2008-08-17 06:48:50,,1,134
1215,13569,342,96555,"
 In our place we're split between using mysqli and PDO for stuff like prepared statements and transaction support. Some projects use one, some the other. There is little realistic likelihood of us ever moving to another RDBMS.
",mysqli or PDO - what are the pros and cons?,13,3,,137.0,2008-08-17 09:47:22,2013-02-08 08:26:28,1,228
1216,13751,793,201231,"
 How can I permanently have line numbers in IntelliJ?
",How can I permanently have line numbers in IntelliJ?,17,6,,,2008-08-17 17:31:38,,1,55
1217,13857,52,6446,"
 I've been reading a lot about closures and I think I understand them, but without clouding the picture for myself and others, I am hoping someone can explain closures as succinctly and clearly as possible.  I'm looking for a simple explanation that might help me understand where and why I would want to use them.
",Can you explain closures (as they relate to Python)?,10,0,141426.0,1649.0,2008-08-17 19:14:30,,1,316
1218,14008,52,25652,"
 I've been looking for some good genetic programming examples for C#. Anyone knows of good online/book resources? Wonder if there is a C# library out there for Evolutionary/Genetic programming?
",Genetic Programming in C#,13,0,1030053.0,877.0,2008-08-17 23:25:45,,1,195
1219,14530,169,79846,"
 I took a look at the ""Beginner's Guide to LINQ"" post here on StackOverflow (
 
  http://stackoverflow.com/questions/8050/beginners-guide-to-linq
 
 ), but had a follow-up question:
",LINQ-to-SQL vs stored procedures?,23,0,28992.0,1683.0,2008-08-18 12:37:57,2013-03-04 15:08:44,1,183
1220,14599,59,7134,"
 
  
   Possible Duplicate:
  
  
   
    MVC Learning Resources
   
  
 
 
  I'd like to improve my understanding of MVC design pattern, as I'll be probably using it in the future (my job is mainly focused in developing .NET web applications).
 
 
  Can I ask to this community to help me find a starting direction on this subject? Articles, white papers, code samples, theory... anything you found helpful!
 
",ASP.NET MVC and  Model-view-controller pattern - where do I start from?,14,0,14632.0,1178.0,2008-08-18 13:34:41,2012-07-27 11:24:28,1,412
1221,14617,147,195093,"
 What is the best way to retrieve a file from a server using SFTP (as opposed to FTPS) using Java?
I'll leave the particular definition of best up to you but in my mind it should include free :)
",Java: What is the best way to SFTP a file from a server,14,0,15937.0,1769.0,2008-08-18 13:43:48,,1,196
1222,14770,51,19799,"
 In .NET there are two version numbers available when building a project, File Version and Assembly Version. How are you using these numbers?  Keeping them the same?  Auto-incrementing one, but manually changing the other?
",How best to use File Version and Assembly Version?,8,1,14787.0,1752.0,2008-08-18 15:10:12,,1,224
1223,14823,68,16234,"
 Is anyone out there using RoR for large scale, business critical enterprise applications?
",Is Ruby On Rails ready for the Enterprise?,20,1,,1247.0,2008-08-18 15:53:49,2013-04-07 11:09:02,1,92
